repetition,subsample_seed,n_rows,subsample_row_ids_sha256,cv_n_splits,cv_split_fingerprint,model_family,model_A_r2_mean,model_A_r2_std,model_B_r2_mean,model_B_r2_std,delta_r2_mean,delta_r2_std,all_split_deltas_positive
175,20260993,90,d10aa43de2d29731cdda72764a4251cd4177e169959a5bb468fbddff6fb6afa0,5,cb77c9639349f10068311de64edba197de053c9f2954e8810f58b0d81af7640d,Elastic Net,0.09622722439578488,0.17836513223034042,0.17775345223061917,0.1914032608253801,0.08152622783483428,0.1683577921801911,False
176,20260994,90,9ab45d0d318b11f4085423c82a3b3ce370733865ed5f470ff8bf709253c9678b,5,faf059412cfd8ca80eb8ccc81c658d626083db452e3695263acc4aa2c43404e4,Elastic Net,0.018619734112293694,0.3216874108730041,0.06080425897403423,0.33531828168866634,0.042184524861740534,0.05716886223229526,False
177,20260995,90,0d5d978bf6f3b6217a4c9bcf949bff160ed06020897139d7be464b1963339751,5,de6e92c94e21e06b40d2b3cca7ed2ac9b351d27f1481189a6cc7e60defa8399e,Elastic Net,0.2654675534590343,0.11077888592713374,0.45923696749184445,0.11589266463620876,0.19376941403281017,0.08795054894392394,True
178,20260996,90,9b5480905add6b8d085bf6327fbb286d9065a39682607206cc50cc14bc224d40,5,114fcc13d1f098f8429786034c6946aa6410bd36b389670c36bb0d010563c3bd,Elastic Net,0.20638999887874004,0.1127246849509732,0.345817881974099,0.10141198584897174,0.13942788309535897,0.06924584342753232,True
179,20260997,90,f44b4bc47c45cde2fa0e210cc6b19d31a672f224b0a5b4cdf1b8398efee7024e,5,b10f6c96b2f0778378e87e2d386911dc821d159ca5793153533de8687969d086,Elastic Net,0.13832969362437308,0.05105478203349669,0.2172408510310273,0.16661704158266977,0.07891115740665422,0.137072407391266,False
180,20260998,90,e4077d20f0139aa95e871102110d52694247e8f36e36bb449ea3c5d11389053b,5,8e1b83221a33700f16635cf86d38e6230923da374a767310c57c5c76b9392341,Elastic Net,0.07082233320536915,0.3074682510056254,0.2561523525142528,0.17229494759894487,0.18533001930888363,0.1468316458837622,True
181,20260999,90,2423f2cb62fe45a11bd65a499501865222fd55e4e508a61e85be3c51bcf00923,5,1d0685332be4ea7e0324ea66e015ceeae4eedb2d96f66236d4503fc85664e5fc,Elastic Net,0.2591487207505482,0.15636924178881093,0.4210003668520699,0.1815912647804701,0.16185164610152164,0.1361718271017018,False
182,20261000,90,44427a9a5dddb6cb706b09cbc48640149b4aba2c5fde157ad1047155a24af829,5,0445426910b6b31cf6a2df7e58ab27a9592515aae7eb1f947bcac7f3b496a0cd,Elastic Net,0.10800204079956573,0.12380968713798478,0.10987969353818765,0.1252044949716392,0.0018776527386219267,0.10127264343335839,False
183,20261001,90,691a5875a17d39da56e1e26c61809f27bbbbb502c2451f13b39015517343b6cb,5,808b1862ab349c01264c34f7b8047914eea0d5d981f0dad6a55693078f18cc61,Elastic Net,0.14925116062162305,0.16571056500243098,0.13876423329415702,0.35650523118556265,-0.010486927327466034,0.22271608155833647,False
184,20261002,90,05f9fdeb54537d6507fd9e96ac146e776139d0c50cd0357b19f958d0827f331e,5,02abecb5296394682865ff2c8349b6a2a694cb3e4c9ecd4e16dfa0ef7a817d0b,Elastic Net,0.17801797003922518,0.1423521418897987,0.24585015140131414,0.2403554170010497,0.06783218136208902,0.14192004475935924,False
185,20261003,90,051c0808b6cb8276211048da0848720976224763b35cee00be9936c7a27d42c8,5,13efff8622d7c1baa1e1eae88fd0c007df520d56fff72071a4683037e8eadab4,Elastic Net,-0.03427938257366405,0.12734183508252928,-0.02074361481978886,0.36784524796991497,0.013535767753875194,0.2636050730543212,False
186,20261004,90,611f1811565829b690ee8ab855744e184ae9a8467781dcce73a83e2123257c36,5,229115a3dd4ddd5000e5cd31cc53cfed5ab064ac6a2d11d3132440f4da7002a1,Elastic Net,0.08789060711000145,0.1298882739249954,0.12263624971096701,0.19919111099859071,0.034745642600965555,0.10435323200467579,False
187,20261005,90,b327ef0e005bcdd76fccb992081d587dca1153a90dc8bface512b40f66f23310,5,efeb655a36e5c480b2aa1125abf65d837495ac115143e40805f9d8b94146698f,Elastic Net,0.023090333412302176,0.14808826427394606,0.24596785642416932,0.18882940051049663,0.22287752301186714,0.11873143417419288,True
188,20261006,90,f3b86912ad329b7f46dcb959375508b793b803866d921d882901d7fc5a5be598,5,722eac715489c409b9552740e22fa183fcb570ce092d1dae002ac9fa8df4a334,Elastic Net,0.04363378633713264,0.24214091773314544,0.2766151189409993,0.20596609102121763,0.2329813326038667,0.06487013542490734,True
189,20261007,90,f03804879d7d080b081bcc763d3a4b4f001a35034b33798aab034444bfeccdff,5,43d397369b3bfef93baea297e7a7e91de09e85df23e82c392f1eccc4154e104a,Elastic Net,0.08221469408781737,0.11517021004981154,0.16597806186747072,0.28200582325822726,0.08376336777965336,0.2408359771138011,False
190,20261008,90,73ac8062c32c6911fd0defe03ef3b17450d82987eb5969e6161b5198c75e9c19,5,de299b38eaf29f9aedde23db3199fdb769df7ce270fd53e76b092f0f1e715f94,Elastic Net,0.12056801221536351,0.11519601877464995,0.2480768204616377,0.20424224639622604,0.1275088082462742,0.10719756751266306,False
191,20261009,90,0d5f402252a008767674551fceaa444b8282985d8af1143804f162c12fa0d309,5,6838f3d6e9f89af67fe23b3b2059bb7cb3951101ef3709f13846affbba9860bf,Elastic Net,0.09610120682620667,0.14838114937410746,0.19640618879507485,0.1722575656777312,0.1003049819688682,0.02947691844669616,True
192,20261010,90,adba72dccf4fcfb97652eaa87780c5f66039d2ed416212eb427b96ec8081e528,5,bc65237b5a45468ed44922282c062e258ccf202dbb456b0e858b3c2534638943,Elastic Net,-0.17757697236954734,0.4817569436669291,-0.08011001826996729,0.5046085089135883,0.09746695409958006,0.08259942150528851,True
193,20261011,90,b9da4aaa5617fe745ef01618dbd137ea8f8b8961afaf8ce3a4f5c985a89a3810,5,a05815d7f3a4da013bfa649c9c491ca1c6e15dde70df8e0f8b9d4f21f607ab96,Elastic Net,0.0375838813038412,0.0777537377579107,0.1138942165736733,0.1512420596120624,0.07631033526983208,0.08018565123811278,True
194,20261012,90,f17e49c7d40b6f4ec6125ef0a1cd7880fc3b46296c7821a8c44651214d4a5767,5,462d4d5f5cebd8d3c8cdd3f9c9957e4b16e4d6d109d9174d8ca8dae056017600,Elastic Net,0.18060091819454313,0.12875676582774548,0.20466271906425235,0.16440934071496244,0.024061800869709216,0.053627190718630036,False
195,20261013,90,e804f467b10582713f508c4eef4d04bd85f9a6f0a73476f0ae625a822f6ecdd7,5,afd1b6cc38cb2938532a0dd87fbbb0d1d9afbb17fec3c5e9ad41f4eaf42dec19,Elastic Net,0.25631691197950596,0.07867492023716051,0.15110197517770224,0.28994914674492933,-0.10521493680180372,0.32567008977064926,False
196,20261014,90,e89f1a8d700a00fd7de43367a600e287f2bc01c7afdcbe28ed280da02b4d0c4c,5,12390923a16c14c68445e1f3b01cce86e77185e410b0e6ac03a4dc2ef129f011,Elastic Net,0.06055815141412106,0.32460856198834803,0.3637302723255024,0.27764341075014226,0.30317212091138135,0.08131345550972885,True
197,20261015,90,bd2caefae79c60567829307c8fc375fd7e8462dc30e9258d9d228f43d30f25a8,5,fe20477e5e299f9fb1de4ea3550f2921d901b12e26450469e141bf27205b9203,Elastic Net,0.14499738376833304,0.20313558790113817,0.26119360237717093,0.2666831987903571,0.11619621860883789,0.07413579040819457,False
198,20261016,90,a4e085b31bf14acd2be9f6fe752ef68391b449274fe82f2268e84a1909281cf8,5,1af4977752709882480e780b20ab5428c21739512f6e8433adb23ff4b79b5b5a,Elastic Net,0.07862342127510143,0.2382370576697124,0.19129246256850846,0.3134722941290326,0.11266904129340702,0.16143161552601618,False
199,20261017,90,bd0b128616f591c1a964a64855a3f870d8bc8b3e2e8b2855953bde3e02c83a25,5,fa66c592eb7203dba37be9b62571c7f8fd49b7b59567892a429640eb5de18b40,Elastic Net,0.26704763917568697,0.10749834990952195,0.3933872370289747,0.09121082137740681,0.1263395978532877,0.049445817558729496,True
200,20261018,90,0236233904a7be1284db6357c8714a146be8d148c064104e021480f633e1f561,5,173db5a5b56beeaa009e2407084e2dce2e7fdea3f93571b86310efd19c120c8d,Elastic Net,0.1423366853301092,0.13198161791603166,0.2367368806530119,0.17422235847523526,0.0944001953229027,0.05185892503480205,True
201,20261019,90,8a9f95f4e22017fa8c71ed1ed52fcc5fb0c77eabbc2ce11acda74818d8e6f712,5,92bf71ac14535f1e12454effbac282b18f8a08d66d7f1e9ec63e88ab14ed2aac,Elastic Net,0.07243630307240287,0.17998720425758738,0.2306693933688464,0.22605576396455773,0.15823309029644353,0.1953452953242247,False
202,20261020,90,adb4d4a29dd836b1c37ebde0448d0a9572217e01acf94d9ef3d1514d10fe485d,5,028ddaa51ca05aaeca33bd6dfff1f411b6fb3fe973d03074cc50c613ce0fc97c,Elastic Net,0.24863217984430622,0.05151181806673526,0.28215228291064776,0.11199805933147101,0.03352010306634159,0.10254839900200861,False
203,20261021,90,6b14a41a30e02ee188c737ae632c240d40b3f7614141a66bf8db87f52986cac2,5,b7fbc874b3bbe7907d52b3881264efe46bf2e6dee8be0696e52c9c80538d4fcc,Elastic Net,0.08428405980741475,0.09586246974213564,0.33824166711651815,0.0735596185744346,0.25395760730910333,0.04372611188940845,True
204,20261022,90,5b804aa16161ef42f8e37ed2731bfb20475688bf44017ef92dbbbf8389632a69,5,1e24610811347397d604dd01703772c1cec18c12a9481bc36ce7a89060b1264a,Elastic Net,0.2303555947389581,0.16279915091592356,0.32259839005633834,0.14573300597477365,0.09224279531738015,0.05842745882602114,True
205,20261023,90,23aae9fec38c7af2aab3f9c9025af0363c5652a61e63e8fa073cf70340f99a5b,5,571b518093442addaee4b229039369b5755773ae1addcbae960cabec56a4a26a,Elastic Net,0.2337487853996878,0.052732755813991845,0.38398289479263414,0.07778222627919572,0.15023410939294637,0.045193217989539854,True
206,20261024,90,d14912b7bf94317fb017dfc80301a37364296fb5bc006eb9ccebfac8508529f3,5,132efb4852458226f030921b68d36aca4950f0610b8a9de15a3482187a9f73a7,Elastic Net,0.17712158987047072,0.1774309237035585,0.35485829422665793,0.1315605009903809,0.1777367043561872,0.17215746937578164,False
207,20261025,90,01832fa67dee57fa27d9550b5888639ac5692b563eb07b8ea67c4b59bdaa14a6,5,83387f20c9e1a52d587861edf2d62f2007f730a82d24e71d3384f1e6ede64f9d,Elastic Net,0.3245523372306452,0.10939706694623583,0.5084119609663746,0.10456033060621807,0.18385962373572956,0.028848427704001946,True
208,20261026,90,a101009061277956ed2dbd0bb872a56cb5d18a52c61a2e4faf2d670666ae5826,5,3e2f1c49553659888f9feaab996bd08506d03dcd88181456b9253dceda0b90c6,Elastic Net,0.14676188137526255,0.15414412333263025,0.29978213490453987,0.1882767739583075,0.15302025352927728,0.08179841752829944,False
209,20261027,90,45feffe759376f63b27d7dca63ee6e3b56e161b6eb1a950405fc676d3f8b4732,5,75287336ab7b29fdcefab7ed00de8aa08e68a936cc9540863d497f3197530fb4,Elastic Net,0.1250450046266763,0.12313224491908559,0.3265771236285063,0.042790001474723525,0.20153211900183005,0.12287988815234277,False
210,20261028,90,3d2dfa567bbce7fbd9990412b779aa1101f21ad520abab8480c915b6b4ce38e4,5,2bcdde23deb4f2c79654b274e358ad5321ff2e8f9a85f1e9cf83acd4c3028ed8,Elastic Net,0.12895924725651284,0.1348073093819755,0.2960785909927782,0.14613340074640124,0.1671193437362654,0.131013680262732,False
211,20261029,90,bd2708199c71401e5aa74a80c253f168faae565bcbfc9d7725d2e224660f90fb,5,65738441fd40b5812b60722a5eca46e7bc708c049d59ba808089f5510af935fe,Elastic Net,0.16479273896303082,0.21948013200630395,0.1788325542577844,0.23502178549965427,0.014039815294753599,0.16612923178457692,False
212,20261030,90,5aefd6795a9ccdda74c9368c90e43863beac7e6f14d2f5d97d5c1ba3af3550c4,5,bbd09ebdc003f54853f321f85e489bb7bc5f0d613d55f9ca323ad6619d7d6982,Elastic Net,0.0029603109150247555,0.27368166360561225,0.16480742281089827,0.13461725116482717,0.16184711189587353,0.15797444893146834,False
213,20261031,90,21fecf4fa4b977506dfab1390bdaa76bb42c06e23aa27466a183b53ba586f561,5,bc88c3c334a4bb0385a992ef92118cb2410bf4a7d922b51fcf3fe6b5b8ef1140,Elastic Net,0.016673261009616035,0.20392514981461624,0.12236617979476345,0.2304814675435042,0.10569291878514742,0.11405971242397331,False
214,20261032,90,17145299a144693f6971c6561629b22452d108d828a2026ec366c48635b606f4,5,cd3ef6e52aac6da2c88b1d8f288f33d7fb134d4d4ceb3c24bb34338faa673379,Elastic Net,0.0938949871482472,0.13420882311765203,0.16902150890864812,0.12737467752367268,0.07512652176040091,0.1707823476561985,False
215,20261033,90,8d35218d428de876917fa157cf70b6d6ee89c29fb9517b729f3e53a5ac592000,5,080567a5186af9d7c0dc334a6612ec2982fd1a73c0f96486b6194caf588138a7,Elastic Net,0.21208742336477115,0.15128728530027283,0.26845145221301825,0.09820214457904462,0.056364028848247184,0.11343444189985916,False
216,20261034,90,cb1309b1f476407c3a28d3db125b358835e6bc17b57b35444820818700981ff7,5,516fdd45d7c27a184b70e7b1310bd21529af3c5f27fdb797c91bef4a8edbdcad,Elastic Net,0.05562660210554846,0.061805284140090296,0.22349254102731947,0.0891715382439123,0.16786593892177099,0.05414670196410676,True
217,20261035,90,fbf6a8f0362ae02197e70f492efed4d2e9a79c196d2e73e84e432d6a10ea208b,5,0cb54fa9e144cba0f334ba311204f2d9f98bc00d9dba01c2d7df27979ff2e766,Elastic Net,0.05312179661817547,0.12149737590197983,0.20019584653289718,0.16740940496489232,0.14707404991472176,0.14325994703518088,False
218,20261036,90,1d34a933471aa04c75bb293f8e9365f8b4b1940016c2e145df5f5b951d2d7e26,5,0a00df360f559dba9d648a701047d2436cb14d38185139192bb7e6551725960f,Elastic Net,0.2770293776425651,0.1977773463856791,0.35754449064492394,0.19023491769515327,0.08051511300235888,0.06362955515683111,True
219,20261037,90,c87ee6cfef5336849a9b3073c9007b1c7a4d0761fe3c5a7a647b6497b2c5e534,5,a935f934e89e7f34026ec8edb59b423178173a47b034ed16ef0831949e46d7be,Elastic Net,0.132788313459071,0.1645212785487748,0.2935698342405271,0.19437241410111536,0.16078152078145608,0.13165852289477836,False
220,20261038,90,b28d31cf00212b4329f77f9610c7ae3403801709d69f780cd987685bc24bf183,5,70579f072fce816e6ce7c3fd5584a7e0da9592e77ae39e92241e2bee599b5a8a,Elastic Net,0.0656913214542083,0.1902457940988701,0.20640012435200705,0.16394676454930415,0.14070880289779875,0.10087948503331054,True
221,20261039,90,c167ed663f370626c0652edc57b1601552e1c45b4cad9eb83eaf64189ffc20c3,5,38583d01ddb50d929b2c2aa2d69e2aec810c57014ae6e93a54c3046c3c5089b8,Elastic Net,0.20299371107767034,0.10668866459371057,0.28974698593633663,0.2202254768908195,0.08675327485866635,0.15634590333664405,False
222,20261040,90,799683e7a56a65a42bcfc22f54f45707549a549e1c5b0668b76abed5663c615d,5,b67eef530fd6927e7272942b97397f06682e9a8aa96e615bbd1d430b39589681,Elastic Net,0.19258117713665163,0.1633526346622719,0.3282241352815537,0.12305342486082611,0.13564295814490207,0.0797136909886923,False
223,20261041,90,dd232f798a38778dffaabb5e726a32e6f08cd04d2a22b7a055ce6ba1db713216,5,5f304102e9dcbe726990607e4e52b9ea39fb52744baee098edee50a9abf0b154,Elastic Net,0.282268692967948,0.14349487278319253,0.3527934353922003,0.16695268647773942,0.07052474242425229,0.12630024856283356,False
224,20261042,90,7f27232eb3a0cfa51387df2b2be0c9d99bff8b47844f7c069b009bc2abe540da,5,0a589b0166367b4991ac5cdfb94ac07c660938f421ca392fb67c753fecfbcc3c,Elastic Net,0.0649109082323656,0.29254579794224544,0.23199437841281578,0.2288968944420223,0.16708347018045017,0.18753080050251084,False
225,20261043,90,3205349317a8e52a31717076e2ae32df8d887218b3366dbbeb1d0f6cde63230f,5,f998d7c836204197d733fe56caa5d9d468a0e3d45f8a175d9bdfd03311cca7e1,Elastic Net,0.2184271674095152,0.1837739328784019,0.39420283471874373,0.12120167843155195,0.17577566730922856,0.12484534653797033,True
226,20261044,90,6e5fce3acaef8eebd5a89b91e85ad862c8acf0c4f58736f42a8c18dbb0bc74f1,5,a35bdb6b974147c2776b16f23143d902ca2c98b87368e45aea756a7c12988641,Elastic Net,0.16782053230262942,0.09149805770691477,0.33479249708467806,0.08241496349410601,0.16697196478204862,0.04476602067854884,True
227,20261045,90,b537d541ca1dcc884b331d4933bd9eec45fc4b2f9d67077bfd0ac1197d052137,5,9e30526587f91e81b4f25f02dd0a6ce7e8ba9d29b2d83f53bb73218e0a9ce809,Elastic Net,0.11721259243475343,0.06836589355048864,0.20449495268876489,0.10502314707739481,0.08728236025401145,0.12151443548523194,False
228,20261046,90,2f2f664152e6392048c9ea1ab987e438deeee26fe0145969985e1b0ebbc3bf0a,5,11af1956fda65cb2f37a7ca92bc482fa2be5c5703584d3c617f89b5ca63dc758,Elastic Net,0.0818282187855984,0.2111775053804045,0.15889327429659944,0.3433941976369302,0.07706505551100103,0.1377564145581626,False
229,20261047,90,3f3073b9bedc780315820cebe2183522f70d2579d5e6295d0ea6e85f1ca803c8,5,1250d5f7adbe17f169201ab6724266a1a38e400a9b7600d0bff488b0e202b119,Elastic Net,0.09726464088195523,0.3493090017410402,0.12650108896661777,0.2330263866993942,0.029236448084662546,0.17434000455743753,False
230,20261048,90,b6d710fdf11efa3e916607c946613a0b7b4a9f1bdb28e0dfc6eb99b7880f19b9,5,a5413405951d211bceb073aa6be5d5843f160bf8a3db4cea926eb9bb287a79be,Elastic Net,0.19464673245677783,0.1690245775652425,0.2959525546117325,0.19125479091766318,0.10130582215495469,0.0890018431088676,True
231,20261049,90,6329ae579de784d11395c825f9cba2c781fa1486cd57b8c1b3f17406100c8cdc,5,c74de98a5383496346dc043a4a71e7487d687a0558c413a0860ce403d3673f5a,Elastic Net,0.21581451339773236,0.0866768283064989,0.3419396521884829,0.05848324107209748,0.12612513879075055,0.09449611695897141,False
232,20261050,90,d16a6fd3c85daff187b13904cc9bcf3ff010ae6ce35e7d551954334b2caca6d9,5,6044475db0fcc9e0afdd5d12fa8080ae7a66374c0117e6eaf891880f47419174,Elastic Net,0.08877408850935334,0.29375759940071194,0.19378053191478475,0.3598127840760975,0.10500644340543139,0.12718674296427776,False
233,20261051,90,4249143d66094e47e46d27b164ec02b331850510ac1dc2483a94edef3c5794ee,5,dbf60fadc732d0ea3ecc551a33cb9b5f73f8bd47dced573825c5a552b86d2e56,Elastic Net,0.08702658863939335,0.11917991840118766,0.18160019470250188,0.18818776585190225,0.09457360606310854,0.09379577823678201,False
234,20261052,90,4eb2f831a6e1109e1609412e0e69323a1c3bbff54666c8404f07154df3602e66,5,f972a56562b2ba7c985ea478ca4ad3e10a2b990ef5e8bd9d5222dbb5cb0fc748,Elastic Net,0.07652051022463591,0.15128274259133637,0.22529822422276427,0.14579911753546676,0.14877771399812836,0.06698133445641984,True
235,20261053,90,55e7e4ae6cdcc898d1fc329abbaab09f478ead019c7cd23b1b08a616d4ce2c52,5,bf9734aa5b2a59f8e0b9068a2d315ce1abd05849f0c98ac2de1a941facd7f1dd,Elastic Net,0.22633013044204026,0.07716620013141949,0.27760655721172994,0.14271036702858697,0.05127642676968969,0.09297099251180517,False
236,20261054,90,fb6f0f6c629c2a4719b8336af0551dbfd6f2f5532c825eb2c2bb1620b644626a,5,5be7c5487bac044ccbbddde18f588e423083e7d7932dcd21f7fe32acf1fa125f,Elastic Net,0.018372250324559823,0.1712005946270643,0.25042745609637124,0.23603772276281754,0.2320552057718114,0.09286289696859223,True
237,20261055,90,f5005aaa8f3492ed0741da31ed4ef1d50a89418aa08edc839a74032af9356f31,5,708f54179c1003cf038d2354f9940a587f80f16ce11aca084db5c67a78e3caed,Elastic Net,0.22502936017294442,0.08398550822788842,0.3068300377962747,0.15326493284090964,0.08180067762333035,0.09086152073942272,False
238,20261056,90,d530146c18705166ca15fe460f573fa5d060dd17a8d239f4d8e3a47e28bc0084,5,2452461a8bfc4d7887b357267a61c03b303d32d93feadb41a4689a1b80d0bbb2,Elastic Net,0.06334541074562387,0.1613933186868448,0.12643165958215064,0.29204804674262336,0.06308624883652676,0.14027583310574288,False
239,20261057,90,89376daccc2175d1dbb08efb876e8932f9f2a154f0d5b9b35971142e0d32fc5d,5,79233ef7847d20cca78609c132477df75a830f0b9a9ae26e5581c95bd7dfeb97,Elastic Net,0.2288101339746545,0.06590355717657312,0.39545840902384166,0.10460579892004752,0.16664827504918722,0.09013926666690222,True
240,20261058,90,80eb25e0d6819145938221552567f04937e566f1fb818ee51a22d2a538ea87c5,5,564143d43466f8f633f19fe2df39a735184261a0d7d15d658fe39ed4ad244c36,Elastic Net,0.11055764089034548,0.14148207030254947,0.3036000459987089,0.07136699059017373,0.19304240510836343,0.13219183196514664,True
241,20261059,90,c470a9defab7e69c5497f099cffa4b42d171db9bdaa93c67b633b6aa7cc8911b,5,c04eec7111a80de7c483e4c211359b0e8880662edd4590220ac63aeecabab8de,Elastic Net,-0.042394200595899954,0.403190066206335,0.12785862635448111,0.17369077386869797,0.17025282695038108,0.3246329313413798,False
242,20261060,90,d226bd3b78c188ccf3ea81328963edeb375635c651c64954c9d6e0e64c3791c4,5,8adb98c1820deca5586f60a0bdc6dac0c842c593f90259304a1c9379a5433d3d,Elastic Net,0.19463036158386157,0.097854371778297,0.30544040405501993,0.2313940887010767,0.11081004247115836,0.1438088739518699,False
243,20261061,90,51f027ad25733883635b7b0324a5b17d344e542f3d62843d42827e912779f578,5,a9b140b6b74e0a4a735cc747e7afc260f8e50d9462f1dd6de4360aa7b1cb5884,Elastic Net,0.25599989674830176,0.052722139916847315,0.36396241464102985,0.11939200714848879,0.10796251789272807,0.10645076562294004,False
244,20261062,90,c93f2ec6e74335cbb37ffcfa458c2637a447e0f4a5dcb630b234079079a78e3e,5,ae67784c306295761548417af5312962a581f169367b1d5fae020ba8983b6ccd,Elastic Net,0.1362802694971283,0.11725561945164933,0.27828885424134614,0.11211630804656823,0.1420085847442179,0.01974018623400731,True
245,20261063,90,600f90a4846828fa291a082f54c4d4761ab7996dddd1d199a557d48634c287ea,5,1579a7e5f474c77e18233d97b98433a022127856edaec4cb380f960669b351af,Elastic Net,0.18504667322342222,0.16060274797184726,0.27677767154253374,0.1600753599580398,0.09173099831911147,0.28921105484154425,False
246,20261064,90,9f89892502d6f1fb801b2c1db1748bfd9606a998afd1a0dc675f72a4ec875e3c,5,e6e3f926b7a714ca8a1679e96375c351587fe5dc3bb0b4ee86a48df3c3f89a82,Elastic Net,-0.02703166317850363,0.1624042529658395,0.14617887361973486,0.12485021039853413,0.17321053679823847,0.05826069349592658,True
247,20261065,90,3858c43eb486286f20baaf8ba3a4ff4ef8a70752b1182bd7933261edb52fa7f7,5,d688a58cf9c9f4f8be466d7b771b8ac22d5eda1b3544f8b26b5dbc11de043974,Elastic Net,0.23382966062417426,0.12258743621901598,0.29984402980536123,0.16534519809516907,0.0660143691811869,0.21183942153358085,False
248,20261066,90,2765e79ce3d75c40ea2f3922bc6dd41e114f8b7fdaf3dbe9620c28c860d4478a,5,80f7f14bbe6420d2333cc5d2451639f232b1ca2d811f9202885fc91007ac66ee,Elastic Net,0.15705657261013253,0.16229219580708076,0.2871253990790706,0.19094797508500475,0.13006882646893808,0.09175148775066412,False
249,20261067,90,6917a30708ef6fbd9cbfc9a1d5e46a4d3de0ceda166bc301fb52a31d0ef19ca4,5,41c8bbf3a082caa186782c8c74d8fc93dc0297d58465c6c16b6d8351926a74fd,Elastic Net,0.06702947728407252,0.10637380918644344,0.27938269284979034,0.1141229607899001,0.21235321556571787,0.06398949231524353,True
250,20261068,90,5eeb66840d2464a2b66f601317d2cc9a41e9d9effa6c2d547b7f392b3f4f279f,5,1d40534a40b5b57780839ae7ca9742ccc3b118c60229b659e486659facfaef0b,Elastic Net,0.023147480743564163,0.12259411087302123,0.23105595451263267,0.1312039728052014,0.20790847376906849,0.10280076951180674,True
251,20261069,90,1cab293bb1d9c7361d3ad20b0d10421852b7a5d127e4676506e767434fc3cff9,5,9cb2b8e43432d016b9ee7140ba68af2d56a40434c2bab55c86c01f8b70854a77,Elastic Net,0.10747709440099358,0.13116904097782522,0.3132072062503512,0.09625620060718065,0.2057301118493576,0.07219540776132392,True
252,20261070,90,a7f8a6432f69bc2a673386b1b7cd41cb996ed76a96e1b0b7125471279be77ce1,5,994e52a328459093647daa0d937b6200cc5c2e40d0520f2e62b589eaa5108528,Elastic Net,0.19020142131755322,0.16512146512322803,0.3626828702077017,0.17065316976638392,0.17248144889014846,0.05453047685178419,True
253,20261071,90,d75a842db42aa1c9cae191dc25967d5bec8ebfdce57ac377d5d6218edabd8133,5,fa64c75c76aa23e2a6cf6aa79c6557b64fdeb09859ee0830077b30b149549c4d,Elastic Net,0.05819923278889223,0.16134147689150402,0.25676107029706274,0.19089400930008713,0.19856183750817052,0.21135203070798306,False
254,20261072,90,c180a2d0df64a350b2b28d3840b5ca984aec44018708ad2186bf389ca9d0d34a,5,5aaf254cd914f73a275c4f59f7e7f13aecd5beb90129d70a155c44c38cde8a8b,Elastic Net,0.2784495846162045,0.14754174546858853,0.3185005015277012,0.1774969856512048,0.04005091691149669,0.09062320161934963,False
255,20261073,90,177ec1c1d6dbdc621d3830fff6a9bc97f0da3201d4a828cb903479fb42a46db7,5,03fc35c88679eed60690601971c63f643bad5ce9437d06184ea3ebefcce608cd,Elastic Net,0.13461661414242695,0.22541561344250272,0.28257122228969683,0.2153184994495641,0.14795460814726988,0.07181980374487089,True
256,20261074,90,7f83a8117788561e4e2e60a3a51e98709caa57caa965cbc4f32a870691386991,5,0fbd8f14f176dad1ae5cc0c9bc7f5113bc89d9ee9505cbf3331429e469fdec6c,Elastic Net,-0.1377835156024431,0.15139380871244756,0.14858286585049302,0.17625762742785286,0.28636638145293614,0.1007361195150335,True
257,20261075,90,c02a4fc8be78f558ed19e455839d548d86f72f49397e3e801c87e4aa62e97914,5,5ccd293da7254aa3e99a1f166b71259c6e15c3f0f4c70e200a4be35cfeae8324,Elastic Net,0.09541367506036283,0.3230461235937394,0.2399589960409872,0.27289133458059167,0.14454532098062436,0.08916408850537062,False
258,20261076,90,a1bc79a495f1b63736095c7828217359e81799ff8f61d75273f5896de7d74c82,5,d77135f0f7cda6587d72799a082bab493d9ca14fd7e5daa914822009ade3821f,Elastic Net,0.16268293959704408,0.07492948895784941,0.20269875407515192,0.15090864949047747,0.04001581447810787,0.08988017009549662,False
259,20261077,90,eb0c08b81652cf62815e4ea44eb20cfbaefe866e5448ff3b6bd00886b38b8f11,5,7137ce6909926780db7ccef161fed1b9689e75b10b803cd0ed3a0f458e18dba1,Elastic Net,0.3076123488542889,0.07964766134447006,0.2879128411029746,0.23542485132468338,-0.019699507751314283,0.23432544811928377,False
260,20261078,90,eadc0407e659634c992d9682e7539e8c1f6625f2fb8d10c33f9c06d140604d8e,5,7900c220bc40db09be5e98dfc57ab5c32db643c047a1ac5662ef47ed85e8c74c,Elastic Net,0.19836333162052158,0.0785804885041461,0.36242994708541565,0.20102073489289052,0.1640666154648941,0.12603541239121202,False
261,20261079,90,cc31c830a0f21cbbef3ae382409becc27d80271d895086436778547f2468a68d,5,19d896996befdfbeb983a4d1bb1815ba3c7d5b2e062c0364d4a290e8ce517427,Elastic Net,-0.48523267622111516,0.6044301326929983,-0.31266882526744266,0.6123688187485226,0.1725638509536725,0.09120767375350838,True
